algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Full Alpha-Beta,pos_749,opening,15,4989067,2001.42,2493286,0.02,f2f4,14,4.51,1
MTD(f),pos_749,opening,7,4321371,2001.80,2159605,0.11,b1c3,5,18.99,0
NegaScout,pos_749,opening,7,8986721,2000.71,4493360,0.01,b1c3,5,9.00,0
MCTS,pos_749,opening,19,2578523,2200.01,1172055,1000.80,g1f3,16,0.98,0
Classic MCTS,pos_749,opening,15,58876,2003.92,29393,1050.37,c2c4,7,0.97,1
Pure Alpha-Beta,pos_750,opening,8,10297542,2000.99,5148771,0.02,e4d5,40,8.07,3
Full Alpha-Beta,pos_750,opening,16,5017859,2001.46,2507675,0.06,e4d5,-5,2.77,5
MTD(f),pos_750,opening,6,4956192,2000.72,2478096,0.14,e4d5,70,11.11,3
NegaScout,pos_750,opening,8,11948150,2000.06,5974075,0.03,e4d5,40,6.61,3
MCTS,pos_750,opening,19,3239569,2155.69,1503280,1001.51,e4d5,23,1.04,0
Classic MCTS,pos_750,opening,15,56683,2002.54,28313,1019.02,c1h6,5,1.03,1
Pure Alpha-Beta,pos_751,opening,7,8384603,2000.57,4192301,0.01,b1c3,10,10.19,0
Full Alpha-Beta,pos_751,opening,16,4501897,2000.60,2250948,0.07,g1f3,8,3.32,1
MTD(f),pos_751,opening,7,3559546,2001.80,1778883,0.10,b1c3,10,12.87,0
NegaScout,pos_751,opening,7,8638539,2000.21,4319269,0.01,b1c3,10,8.73,0
MCTS,pos_751,opening,19,1973951,6175.06,319668,1008.99,g1f3,28,0.86,0
Classic MCTS,pos_751,opening,15,55445,2017.07,27488,1033.51,g2g4,11,0.96,1
Pure Alpha-Beta,pos_752,opening,7,9379980,2000.23,4689990,0.01,b1d2,-40,10.80,1
Full Alpha-Beta,pos_752,opening,16,4796724,2000.87,2398362,0.02,b1c3,-11,2.23,0
MTD(f),pos_752,opening,6,4030492,2001.82,2014238,0.02,b1c3,0,25.46,0
NegaScout,pos_752,opening,7,8093768,2000.75,4046884,0.01,b1d2,-40,9.26,1
MCTS,pos_752,opening,19,2068660,5704.37,362668,1004.72,g1f3,-12,1.08,0
Classic MCTS,pos_752,opening,15,55410,2005.08,27635,1021.16,h1h2,10,0.96,0
Pure Alpha-Beta,pos_753,opening,8,8442001,2000.62,4221000,0.03,e4d5,40,7.86,3
Full Alpha-Beta,pos_753,opening,16,4624677,2001.55,2311182,0.05,e4d5,9,2.71,3
MTD(f),pos_753,opening,6,4640811,2000.62,2320405,0.34,e4d5,70,7.67,3
NegaScout,pos_753,opening,8,9752720,2000.77,4876360,0.04,e4d5,40,6.46,3
MCTS,pos_753,opening,19,2962983,2064.81,1435553,1004.09,e4d5,21,1.12,0
Classic MCTS,pos_753,opening,15,61406,2150.54,28560,1025.55,f1e2,8,1.08,1
Pure Alpha-Beta,pos_754,opening,7,7741528,2000.82,3870764,0.01,g1f3,-15,9.25,1
Full Alpha-Beta,pos_754,opening,15,4755629,2001.30,2376626,0.01,g1f3,8,2.53,1
MTD(f),pos_754,opening,7,4616321,2000.14,2308160,0.03,g1f3,-11,20.08,1
NegaScout,pos_754,opening,7,7176283,2000.18,3588141,0.01,g1f3,-15,8.36,1
MCTS,pos_754,opening,19,2477351,2220.10,1115923,1005.07,c1e3,10,1.26,1
Classic MCTS,pos_754,opening,15,50932,2002.69,25440,1024.23,g2g4,6,1.00,0
Pure Alpha-Beta,pos_755,opening,7,8679565,2000.59,4339782,0.01,b1c3,-20,10.65,0
Full Alpha-Beta,pos_755,opening,15,5197965,2000.04,2598982,0.02,g1f3,-16,2.94,1
MTD(f),pos_755,opening,7,3866670,2001.66,1932368,0.09,b1c3,-20,14.30,0
NegaScout,pos_755,opening,7,7696519,2001.06,3846336,0.01,b1c3,-20,9.21,0
MCTS,pos_755,opening,19,2963059,2157.18,1373694,1003.63,g1f3,2,1.70,0
Classic MCTS,pos_755,opening,15,55095,2004.45,27492,1033.09,a2a4,9,0.96,0
Pure Alpha-Beta,pos_756,opening,7,8241274,2000.96,4120637,0.01,b1c3,5,10.83,0
Full Alpha-Beta,pos_756,opening,16,4448496,2001.34,2223136,0.02,g1f3,12,3.61,3
MTD(f),pos_756,opening,7,4042871,2000.45,2021435,0.11,b1c3,5,18.42,0
NegaScout,pos_756,opening,7,8278141,2000.31,4139070,0.01,b1c3,5,8.86,0
MCTS,pos_756,opening,19,2494357,2261.62,1103209,1003.66,b1c3,17,1.16,1
Classic MCTS,pos_756,opening,15,54945,2030.10,27066,1035.32,e1d2,5,0.93,0
Pure Alpha-Beta,pos_757,opening,7,8351827,2001.14,4173826,0.19,b1c3,-15,9.89,0
Full Alpha-Beta,pos_757,opening,15,4874563,2000.64,2437281,0.02,g1f3,-16,4.18,3
MTD(f),pos_757,opening,7,4079668,2000.23,2039834,0.07,b1c3,-15,16.50,0
NegaScout,pos_757,opening,7,7909506,2000.91,3954753,0.01,b1c3,-15,8.70,0
MCTS,pos_757,opening,19,2622840,2159.68,1214840,1002.21,g1f3,1,1.28,0
Classic MCTS,pos_757,opening,15,51797,2021.56,25629,1027.87,g1e2,4,0.93,1
Pure Alpha-Beta,pos_758,opening,7,7880802,2000.59,3940401,0.01,b1c3,5,9.45,0
Full Alpha-Beta,pos_758,opening,16,4857998,2000.81,2428999,0.01,g1f3,12,4.11,1
MTD(f),pos_758,opening,7,3473531,2000.18,1736765,0.09,b1c3,5,14.76,0
NegaScout,pos_758,opening,7,6353008,2000.78,3176504,0.01,b1c3,5,8.28,0
MCTS,pos_758,opening,19,2854338,2085.43,1368987,1001.84,g1f3,19,1.37,0
Classic MCTS,pos_758,opening,15,50900,2003.19,25411,1048.79,f1e2,5,0.90,1
Pure Alpha-Beta,pos_759,opening,6,7950404,2000.50,3975202,0.01,b1d2,0,11.36,1
Full Alpha-Beta,pos_759,opening,16,4907307,2000.27,2453653,0.02,g1f3,-12,2.57,0
MTD(f),pos_759,opening,7,4063272,2001.03,2030620,0.04,g1f3,-25,24.09,0
NegaScout,pos_759,opening,7,8233070,2000.49,4116535,0.01,b1d2,-25,9.08,1
MCTS,pos_759,opening,19,3050229,2070.05,1473540,1004.43,g1f3,1,1.47,0
Classic MCTS,pos_759,opening,15,55044,2002.94,27494,1023.51,c3c4,6,0.96,1
Pure Alpha-Beta,pos_760,opening,6,8097864,2000.27,4048932,0.01,c1e3,20,10.91,2
Full Alpha-Beta,pos_760,opening,16,4559125,2000.22,2279562,0.01,f2f4,7,3.63,3
MTD(f),pos_760,opening,7,3838081,2001.53,1918081,0.09,f2f4,-1,18.04,2
NegaScout,pos_760,opening,7,8351825,2000.48,4175912,0.01,f2f4,-1,9.46,3
MCTS,pos_760,opening,19,2526906,2102.63,1202143,1001.10,g1f3,14,1.26,0
Classic MCTS,pos_760,opening,15,56974,2003.34,28444,1018.92,f2f3,6,1.01,1
Pure Alpha-Beta,pos_761,opening,6,8814608,2000.44,4407304,0.01,c1e3,40,13.01,3
Full Alpha-Beta,pos_761,opening,15,4776043,2001.51,2386828,0.02,f2f4,23,4.23,2
MTD(f),pos_761,opening,7,4874339,2000.65,2437169,0.15,f2f4,17,23.18,3
NegaScout,pos_761,opening,7,8978544,2000.09,4489272,0.02,f2f4,17,10.25,4
MCTS,pos_761,opening,19,3416210,2135.99,1600098,1001.75,g1f3,49,1.40,0
Classic MCTS,pos_761,opening,15,52985,2005.20,26426,1043.31,b2b3,12,0.98,0
Pure Alpha-Beta,pos_762,opening,6,8142907,2000.79,4071453,0.03,b1d2,10,10.43,4
Full Alpha-Beta,pos_762,opening,15,4894913,2000.41,2447456,0.02,g1f3,-9,2.64,4
MTD(f),pos_762,opening,7,4632697,2001.15,2315190,0.08,d1a4,-10,20.89,3
NegaScout,pos_762,opening,7,7622786,2000.56,3811393,0.02,d1a4,-10,10.85,5
MCTS,pos_762,opening,19,2792499,2204.26,1267014,1000.59,b1d2,23,1.02,1
Classic MCTS,pos_762,opening,15,51251,2018.72,25396,1021.72,b2b4,7,1.05,0
Pure Alpha-Beta,pos_763,opening,7,8441942,2000.43,4220971,0.01,f2f4,17,10.04,4
Full Alpha-Beta,pos_763,opening,16,4657361,2000.30,2328680,0.05,f2f4,21,3.38,1
MTD(f),pos_763,opening,7,4104287,2000.71,2052143,0.12,f2f4,17,18.11,3
NegaScout,pos_763,opening,7,7684232,2000.90,3842116,0.01,f2f4,17,9.10,4
MCTS,pos_763,opening,19,2755662,2163.28,1274000,1003.14,g1f3,42,1.35,0
Classic MCTS,pos_763,opening,15,54784,2006.56,27310,1003.17,d1d2,6,1.05,1
Pure Alpha-Beta,pos_764,opening,7,8749110,2000.06,4374555,0.01,g1f3,0,8.91,1
Full Alpha-Beta,pos_764,opening,15,4280461,2000.12,2140230,0.02,g1f3,18,2.58,2
MTD(f),pos_764,opening,7,4522023,2000.63,2261011,0.07,g1f3,0,19.12,1
NegaScout,pos_764,opening,7,8954005,2002.07,4472529,0.01,g1f3,0,7.89,1
MCTS,pos_764,opening,19,3087524,2108.91,1464669,1002.91,g1f3,16,1.36,0
Classic MCTS,pos_764,opening,15,50056,2022.54,24755,1037.49,d1e2,10,1.11,0
Pure Alpha-Beta,pos_765,opening,7,9052256,2001.08,4523866,0.01,b1c3,-10,9.89,2
Full Alpha-Beta,pos_765,opening,16,5058817,2001.09,2528144,0.01,b1c3,-3,2.15,0
MTD(f),pos_765,opening,7,3948636,2001.16,1973331,0.05,g1f3,-10,19.64,1
NegaScout,pos_765,opening,7,9535583,2000.57,4767791,0.01,b1c3,-10,9.15,2
MCTS,pos_765,opening,19,3080307,2150.76,1432700,1003.11,g1f3,14,1.30,0
Classic MCTS,pos_765,opening,15,56023,2037.37,27502,1011.09,b2b4,9,0.99,1
Pure Alpha-Beta,pos_766,opening,7,9527493,2000.88,4763746,0.01,b1c3,-10,10.36,0
Full Alpha-Beta,pos_766,opening,16,4706597,2003.29,2349773,0.01,b1c3,6,2.77,2
MTD(f),pos_766,opening,7,3903541,2000.40,1951770,0.84,b1c3,-10,20.50,0
NegaScout,pos_766,opening,7,9298016,2000.79,4649008,0.01,b1c3,-10,9.43,0
MCTS,pos_766,opening,19,3254327,2157.52,1508728,1000.88,g1f3,13,1.20,0
Classic MCTS,pos_766,opening,15,54638,2005.89,27250,1026.21,g2g4,5,0.95,0
Pure Alpha-Beta,pos_767,opening,7,8282198,2000.53,4141099,0.01,g1f3,25,9.97,1
Full Alpha-Beta,pos_767,opening,16,4821194,2000.94,2410597,0.01,f2f4,30,3.54,3
MTD(f),pos_767,opening,7,4051082,2000.65,2025541,0.14,g1f3,25,14.80,1
NegaScout,pos_767,opening,7,9551937,2000.95,4775968,0.01,g1f3,25,8.85,1
MCTS,pos_767,opening,19,3055215,2163.32,1412489,1000.39,b1c3,30,1.18,1
Classic MCTS,pos_767,opening,15,56398,2003.38,28156,1004.91,a2a4,6,1.00,0
Pure Alpha-Beta,pos_768,opening,7,8925277,2000.30,4462638,0.01,b1c3,3,9.53,2
Full Alpha-Beta,pos_768,opening,15,4411610,2000.38,2205805,0.01,f2f4,11,2.82,3
MTD(f),pos_768,opening,7,3993731,2000.12,1996865,0.10,b1c3,3,17.21,2
NegaScout,pos_768,opening,7,9085053,2000.39,4542526,0.01,b1c3,3,8.50,2
MCTS,pos_768,opening,19,2739004,2217.61,1235455,1002.89,f2f4,17,1.06,1
Classic MCTS,pos_768,opening,15,55816,2004.17,27852,1004.02,d3d4,6,0.97,1
Pure Alpha-Beta,pos_769,opening,7,7794765,2000.08,3897382,0.01,g1f3,-10,9.55,1
Full Alpha-Beta,pos_769,opening,16,3772557,2001.17,1885335,0.02,b1c3,-3,2.11,0
MTD(f),pos_769,opening,7,3735655,2000.93,1867827,0.08,g1f3,-10,20.83,1
NegaScout,pos_769,opening,7,8781951,2000.39,4390975,0.01,g1f3,-10,8.50,1
MCTS,pos_769,opening,19,3278212,2149.81,1525459,1004.28,g1f3,16,1.12,0
Classic MCTS,pos_769,opening,15,56105,2003.75,28010,1031.63,d2g5,6,0.98,0
Pure Alpha-Beta,pos_770,opening,7,9212008,2000.33,4606004,0.01,f1e2,0,11.28,3
Full Alpha-Beta,pos_770,opening,16,5169329,2001.32,2583372,0.02,g1f3,-15,2.42,0
MTD(f),pos_770,opening,7,3899501,2000.46,1949750,0.09,g1f3,0,13.65,0
NegaScout,pos_770,opening,7,8044640,2000.20,4022320,0.01,f1e2,0,10.33,3
MCTS,pos_770,opening,19,3202663,2150.56,1489610,1002.90,g1f3,17,1.24,0
Classic MCTS,pos_770,opening,15,57062,2004.21,28474,1008.89,c2c4,5,1.01,1
Pure Alpha-Beta,pos_771,opening,7,9089151,2000.93,4544575,0.01,f1e2,15,10.96,3
Full Alpha-Beta,pos_771,opening,17,5300515,2000.08,2650257,0.01,g1f3,-10,2.28,0
MTD(f),pos_771,opening,8,4501578,2000.75,2250789,0.12,g1f3,25,11.88,0
NegaScout,pos_771,opening,7,8945749,2001.17,4470639,0.01,f1e2,15,9.95,3
MCTS,pos_771,opening,19,3274798,2189.36,1496024,1003.05,g1f3,34,1.21,0
Classic MCTS,pos_771,opening,15,55997,2003.89,27956,1034.41,d2b3,6,0.98,1
Pure Alpha-Beta,pos_772,opening,7,8192104,2000.12,4096052,0.01,f1e2,45,10.30,3
Full Alpha-Beta,pos_772,opening,14,4829336,2000.97,2414668,0.01,d2c4,25,3.12,1
MTD(f),pos_772,opening,7,3604587,2001.86,1801392,0.16,g1f3,45,11.14,0
NegaScout,pos_772,opening,7,8155206,2000.14,4077603,0.01,f1e2,45,9.29,3
MCTS,pos_772,opening,19,2547817,2223.98,1146116,1001.39,g1f3,51,1.12,0
Classic MCTS,pos_772,opening,15,55051,2003.04,27484,1018.89,h2h4,8,1.05,0
Pure Alpha-Beta,pos_773,opening,7,8441924,2000.14,4220962,0.01,d1g4,20,10.13,1
Full Alpha-Beta,pos_773,opening,15,4600064,2000.24,2300032,0.02,d2c4,-1,3.03,3
MTD(f),pos_773,opening,8,4636740,2001.61,2317211,0.13,d1g4,40,13.26,1
NegaScout,pos_773,opening,7,8151144,2000.11,4075572,0.01,d1g4,20,9.30,1
MCTS,pos_773,opening,19,2346604,2240.41,1047591,1003.13,g1f3,35,1.26,0
Classic MCTS,pos_773,opening,15,53452,2004.20,26672,1027.03,f2f3,6,0.98,0
Pure Alpha-Beta,pos_774,opening,7,7389294,2000.31,3694647,0.01,f1e2,20,9.56,3
Full Alpha-Beta,pos_774,opening,16,4780150,2001.24,2388880,0.02,g1f3,15,2.30,2
MTD(f),pos_774,opening,8,4669543,2000.48,2334771,0.10,g1f3,35,10.76,3
NegaScout,pos_774,opening,7,7721024,2000.56,3860512,0.01,f1e2,20,8.99,3
MCTS,pos_774,opening,19,2654245,2233.42,1188645,1000.42,g1f3,31,1.20,1
Classic MCTS,pos_774,opening,15,55355,2002.53,27649,1024.51,d2c4,16,1.05,0
Pure Alpha-Beta,pos_775,opening,6,6795375,2001.07,3395989,0.01,b1c3,5,10.74,0
Full Alpha-Beta,pos_775,opening,16,4477236,2000.54,2238618,0.03,b1c3,-14,2.28,0
MTD(f),pos_775,opening,7,3911720,2001.43,1954882,0.03,b1c3,-23,21.45,0
NegaScout,pos_775,opening,7,9388153,2000.09,4694076,0.01,b1c3,-23,9.73,0
MCTS,pos_775,opening,19,3076386,2200.16,1398357,1001.66,g1f3,-11,1.22,0
Classic MCTS,pos_775,opening,15,55204,2003.85,27560,1043.23,h2h4,9,0.96,1
Pure Alpha-Beta,pos_776,opening,7,8736897,2000.48,4368448,0.01,g1f3,-10,9.39,1
Full Alpha-Beta,pos_776,opening,16,4899046,2000.48,2449523,0.02,g1f3,10,2.41,1
MTD(f),pos_776,opening,6,3780687,2000.03,1890343,0.04,b1c3,20,18.70,0
NegaScout,pos_776,opening,7,8515644,2001.14,4255694,0.01,g1f3,-10,8.72,1
MCTS,pos_776,opening,19,2554629,2222.53,1149698,1002.72,c1e3,10,1.17,1
Classic MCTS,pos_776,opening,15,53686,2003.53,26802,1008.73,h2h4,6,1.00,1
Pure Alpha-Beta,pos_777,opening,7,7450723,2000.34,3725361,0.01,b1c3,-23,10.21,0
Full Alpha-Beta,pos_777,opening,15,4640911,2000.30,2320455,0.03,g1f3,-12,2.33,1
MTD(f),pos_777,opening,7,4251685,2001.50,2124780,0.04,b1c3,-23,24.42,0
NegaScout,pos_777,opening,7,8974434,2000.41,4487217,0.02,b1c3,-23,8.84,0
MCTS,pos_777,opening,19,2910307,2262.07,1286607,1000.96,g1f3,-9,1.26,0
Classic MCTS,pos_777,opening,15,53961,2003.27,26940,1001.56,f2f4,12,1.01,1
Pure Alpha-Beta,pos_778,opening,7,9138300,2000.11,4569150,0.01,b1c3,-15,10.50,0
Full Alpha-Beta,pos_778,opening,15,5017777,2000.08,2508888,0.02,b1c3,2,3.07,2
MTD(f),pos_778,opening,7,3797044,2002.10,1896625,0.07,b1c3,-15,19.04,0
NegaScout,pos_778,opening,7,9314382,2000.01,4657191,0.01,b1c3,-15,9.34,0
MCTS,pos_778,opening,19,2660951,2207.39,1205686,1000.91,b1c3,7,1.04,1
Classic MCTS,pos_778,opening,15,54484,2003.53,27201,1030.96,e1d2,9,0.94,0
Pure Alpha-Beta,pos_779,opening,7,8372334,2000.21,4186167,0.01,b1c3,15,10.19,0
Full Alpha-Beta,pos_779,opening,15,4686014,2000.23,2343007,0.02,b1c3,27,3.33,0
MTD(f),pos_779,opening,7,4010106,2000.15,2005053,0.11,b1c3,15,13.73,0
NegaScout,pos_779,opening,7,9302114,2000.89,4651057,0.01,b1c3,15,8.98,0
MCTS,pos_779,opening,19,3014600,2212.39,1362839,1001.68,b1c3,33,0.95,1
Classic MCTS,pos_779,opening,15,56158,2004.18,28022,1031.58,b2b3,7,0.99,1
Pure Alpha-Beta,pos_780,opening,7,8704098,2000.09,4352049,0.01,b1c3,-10,9.99,0
Full Alpha-Beta,pos_780,opening,14,4485253,2000.88,2242626,0.02,f2f4,5,3.90,4
MTD(f),pos_780,opening,7,4096048,2000.88,2048024,0.09,b1c3,-10,17.29,0
NegaScout,pos_780,opening,7,8921186,2000.95,4460593,0.01,b1c3,-10,8.93,0
MCTS,pos_780,opening,19,2572512,2243.10,1146906,1003.08,g1f3,7,1.01,0
Classic MCTS,pos_780,opening,15,52657,2004.96,26275,1021.33,c2c4,6,1.09,1
Pure Alpha-Beta,pos_781,opening,6,8822850,2000.33,4411425,0.01,b1c3,-5,10.74,2
Full Alpha-Beta,pos_781,opening,15,4984952,2001.95,2491230,0.01,g1f3,-30,2.48,1
MTD(f),pos_781,opening,6,3895423,2000.05,1947711,0.01,g1f3,-5,30.40,1
NegaScout,pos_781,opening,7,8458344,2000.31,4229172,0.01,b1d2,-40,9.84,3
MCTS,pos_781,opening,19,3112050,2224.50,1399303,1001.38,g1f3,-17,1.16,0
Classic MCTS,pos_781,opening,15,53607,2004.00,26763,1004.88,g1f3,6,1.02,1
Pure Alpha-Beta,pos_782,opening,7,8757382,2000.80,4378691,0.01,b1c3,-25,10.54,0
Full Alpha-Beta,pos_782,opening,15,5058726,2001.42,2528098,0.01,b1c3,-21,3.03,0
MTD(f),pos_782,opening,7,3776573,2000.04,1888286,0.05,b1c3,-25,21.77,0
NegaScout,pos_782,opening,7,8609877,2000.33,4304938,0.01,b1c3,-25,9.20,0
MCTS,pos_782,opening,19,2757088,2207.26,1249246,1003.08,g1f3,-3,1.06,0
Classic MCTS,pos_782,opening,15,52620,2002.63,26283,1005.00,f2f4,5,1.11,1
Pure Alpha-Beta,pos_783,opening,7,7925851,2000.84,3962925,0.01,c1b2,-20,9.34,3
Full Alpha-Beta,pos_783,opening,15,4448453,2000.23,2224226,0.02,g1f3,2,2.37,1
MTD(f),pos_783,opening,7,4513932,2001.08,2255838,0.03,g1f3,-20,21.64,1
NegaScout,pos_783,opening,7,8470637,2000.66,4235318,0.01,c1b2,-20,8.19,3
MCTS,pos_783,opening,19,2623246,2220.93,1181642,1002.30,c1e3,-3,1.15,1
Classic MCTS,pos_783,opening,15,53055,2005.74,26461,1030.82,g1e2,9,0.97,0
Pure Alpha-Beta,pos_784,opening,6,7106628,2000.21,3553314,0.01,b1c3,35,10.54,0
Full Alpha-Beta,pos_784,opening,15,4231360,2000.50,2115680,0.02,g1f3,4,3.49,3
MTD(f),pos_784,opening,7,3444832,2002.62,1720695,0.09,b1c3,5,13.90,0
NegaScout,pos_784,opening,7,8302680,2001.88,4149265,0.01,b1c3,5,8.79,0
MCTS,pos_784,opening,19,2621363,2197.23,1193155,1003.19,g1f3,27,1.06,0
Classic MCTS,pos_784,opening,15,52892,2005.21,26380,1037.64,a2a4,7,0.98,1
Pure Alpha-Beta,pos_785,opening,6,7368818,2000.10,3684409,0.01,b1c3,-5,10.69,2
Full Alpha-Beta,pos_785,opening,15,4014207,2000.03,2007103,0.02,g1f3,-27,2.42,3
MTD(f),pos_785,opening,6,4210745,2001.30,2104320,0.02,g1f3,-5,46.65,1
NegaScout,pos_785,opening,7,6271059,2000.25,3135529,0.01,b1d2,-40,8.71,3
MCTS,pos_785,opening,19,3001205,2202.46,1362945,1004.47,g1f3,-20,1.09,0
Classic MCTS,pos_785,opening,15,53273,2016.04,26425,1013.81,c2c4,7,0.99,0
Pure Alpha-Beta,pos_786,opening,7,6520923,2000.01,3260461,0.01,b1c3,0,9.71,0
Full Alpha-Beta,pos_786,opening,16,4427886,2000.73,2213943,0.01,g1f3,9,4.44,1
MTD(f),pos_786,opening,7,3694712,2000.02,1847356,0.09,b1c3,0,15.47,0
NegaScout,pos_786,opening,7,8269888,2000.18,4134944,0.01,b1c3,0,8.25,0
MCTS,pos_786,opening,19,2625486,2220.35,1182651,1001.95,g1f3,18,1.00,0
Classic MCTS,pos_786,opening,15,57028,2030.53,28092,1017.82,g2g3,7,1.01,1
Pure Alpha-Beta,pos_787,opening,7,8429711,2001.26,4212749,0.01,c1b2,-20,10.07,1
Full Alpha-Beta,pos_787,opening,15,4632813,2000.84,2316406,0.01,b1c3,-17,3.44,4
MTD(f),pos_787,opening,7,3735624,2000.40,1867812,0.08,g1f3,-20,18.50,1
NegaScout,pos_787,opening,7,7626883,2000.07,3813441,0.01,c1b2,-20,8.65,1
MCTS,pos_787,opening,19,2488410,2224.86,1118889,1001.28,g1f3,18,1.07,0
Classic MCTS,pos_787,opening,15,56995,2015.27,28285,1008.07,c1b2,8,1.01,0
Pure Alpha-Beta,pos_788,opening,7,8286323,2000.05,4143161,0.02,c1b2,0,11.00,1
Full Alpha-Beta,pos_788,opening,15,4481161,2000.35,2240580,0.02,g1f3,14,3.86,1
MTD(f),pos_788,opening,7,4059250,2000.32,2029625,0.10,b1c3,0,20.20,0
NegaScout,pos_788,opening,7,7344226,2000.57,3672113,0.02,c1b2,0,8.86,1
MCTS,pos_788,opening,19,2567509,2251.94,1140608,1002.16,g1f3,25,1.07,0
Classic MCTS,pos_788,opening,15,53853,2006.04,26845,1030.13,e1e2,8,1.01,0
Pure Alpha-Beta,pos_789,opening,7,7921814,2000.66,3960907,0.01,b1c3,5,10.20,2
Full Alpha-Beta,pos_789,opening,16,4985031,2001.23,2491269,0.01,g1f3,12,3.15,3
MTD(f),pos_789,opening,6,3694664,2000.11,1847332,0.09,c1b2,60,13.66,1
NegaScout,pos_789,opening,7,7921733,2000.81,3960866,0.01,b1c3,5,8.53,2
MCTS,pos_789,opening,19,2742242,2206.33,1243083,1000.70,g1f3,23,1.17,0
Classic MCTS,pos_789,opening,15,57770,2004.96,28827,1002.05,c2c4,8,1.04,0
Pure Alpha-Beta,pos_790,opening,6,9179232,2000.72,4589616,0.01,g1f3,-15,14.16,0
Full Alpha-Beta,pos_790,opening,15,4698416,2000.35,2349208,0.05,f2f4,-10,2.67,1
MTD(f),pos_790,opening,8,5890203,2000.54,2945101,0.05,g1f3,-6,14.28,0
NegaScout,pos_790,opening,6,9613398,2000.21,4806699,0.01,g1f3,-15,12.90,0
MCTS,pos_790,opening,19,2951877,2222.62,1328477,1002.31,g1f3,3,1.04,0
Classic MCTS,pos_790,opening,15,56057,2009.47,27902,1032.49,a3b5,8,0.98,0
Pure Alpha-Beta,pos_791,opening,6,7753783,2000.34,3876891,0.02,f2f4,-10,12.64,1
Full Alpha-Beta,pos_791,opening,15,4575369,2000.20,2287684,0.07,f2f4,3,2.17,1
MTD(f),pos_791,opening,8,5279834,2000.68,2639917,0.06,a3c4,-6,12.63,3
NegaScout,pos_791,opening,7,8081520,2000.06,4040760,0.02,g1f3,-16,10.03,2
MCTS,pos_791,opening,19,3032292,2215.35,1368980,1000.29,a3c4,23,1.13,0
Classic MCTS,pos_791,opening,15,57224,2003.44,28569,1030.42,d3d4,8,1.01,1
Pure Alpha-Beta,pos_792,opening,7,8761371,2000.81,4380685,0.03,e4d5,0,8.34,4
Full Alpha-Beta,pos_792,opening,15,4632675,2001.44,2315179,0.10,e4d5,5,2.29,6
MTD(f),pos_792,opening,6,4964418,2001.13,2480968,0.22,e4d5,45,9.73,4
NegaScout,pos_792,opening,8,8843413,2000.60,4421706,0.04,e4d5,30,6.52,4
MCTS,pos_792,opening,19,2815227,2194.69,1283148,1002.60,d1h5,-5,1.08,0
Classic MCTS,pos_792,opening,15,55065,2004.18,27477,1051.69,e4d5,7,0.96,0
Pure Alpha-Beta,pos_793,opening,6,9937056,2000.86,4968528,0.01,g1f3,15,12.31,0
Full Alpha-Beta,pos_793,opening,15,4776126,2000.02,2388063,0.04,f2f4,0,2.42,3
MTD(f),pos_793,opening,7,4030493,2000.87,2015246,0.08,g1f3,-11,12.93,0
NegaScout,pos_793,opening,6,9547851,2000.41,4773925,0.01,g1f3,15,11.22,0
MCTS,pos_793,opening,19,2890553,2173.95,1330213,1003.68,a3c4,12,1.16,1
Classic MCTS,pos_793,opening,15,54562,2004.24,27226,1027.18,f2f4,8,1.05,1
Pure Alpha-Beta,pos_794,opening,7,8802430,2000.86,4401215,0.01,c1e3,0,10.51,3
Full Alpha-Beta,pos_794,opening,14,4522140,2009.58,2250940,0.05,f2f4,10,3.19,2
MTD(f),pos_794,opening,6,4423749,2000.78,2211874,0.10,g1f3,55,8.92,0
NegaScout,pos_794,opening,7,9105575,2001.16,4550512,0.01,c1e3,0,9.48,3
MCTS,pos_794,opening,19,3004456,2261.09,1328817,1001.64,g1f3,34,1.07,0
Classic MCTS,pos_794,opening,15,50531,2003.73,25227,1009.53,c1d2,9,1.12,1
Pure Alpha-Beta,pos_795,opening,7,7573597,2000.61,3786798,0.01,b1c3,45,9.54,0
Full Alpha-Beta,pos_795,opening,17,5345484,2001.19,2671406,0.02,f1e2,40,3.07,1
MTD(f),pos_795,opening,7,4116600,2001.22,2057271,0.21,b1c3,45,16.88,0
NegaScout,pos_795,opening,7,8015950,2000.17,4007975,0.01,b1c3,45,8.50,0
MCTS,pos_795,opening,19,2641548,2239.98,1179789,1000.38,b1d2,43,0.94,0
Classic MCTS,pos_795,opening,15,56558,2004.18,28222,1009.73,b1c3,10,1.01,1
Pure Alpha-Beta,pos_796,opening,7,7995515,2000.69,3997757,0.01,c1f4,40,11.26,0
Full Alpha-Beta,pos_796,opening,15,3764438,2000.61,1882219,0.08,c1f4,28,2.21,0
MTD(f),pos_796,opening,7,5304420,2000.55,2652210,0.11,c1f4,40,10.80,0
NegaScout,pos_796,opening,7,7266438,2000.14,3633219,0.01,c1f4,40,9.56,0
MCTS,pos_796,opening,19,3289166,2163.47,1520650,1002.72,c1f4,5,0.98,0
Classic MCTS,pos_796,opening,15,58181,2003.30,29046,1021.04,b2b3,4,1.04,1
Pure Alpha-Beta,pos_797,opening,7,6664335,2000.83,3332167,0.06,e4d5,84,7.00,1
